"entrezgene_id","gene_biotype","ensembl_gene_id","hgnc_symbol","GSM6281445","GSM6281446","GSM6281447","GSM6281448","GSM6281449","GSM6281450","GSM6281451","GSM6281452","GSM6281453","GSM6281454","GSM6281455","GSM6281456","GSM6281457","GSM6281458","GSM6281459","GSM6281460","GSM6281461","GSM6281462","GSM6281463","GSM6281464","GSM6281465","GSM6281466","GSM6281467","GSM6281468","GSM6281469","GSM6281470","GSM6281471","GSM6281472","GSM6281473","GSM6281474","GSM6281475","GSM6281476","GSM6281477","GSM6281478","GSM6281479"
"80772","protein_coding","ENSG00000224051","CPTP",138,339,309,375,164,56,117,544,42,129,595,531,343,349,308,227,265,218,227,95,203,334,224,14,308,225,183,179,59,511,260,96,125,111,294
"80774","protein_coding","ENSG00000136490","LIMD2",202,235,276,273,150,129,150,226,75,228,253,298,235,168,218,226,182,289,225,177,200,283,160,20,197,194,184,113,54,330,169,126,170,117,203
"80775","protein_coding","ENSG00000144120","TMEM177",307,155,315,271,162,179,302,196,26,238,283,252,254,152,169,164,177,308,231,198,277,205,245,33,170,212,192,153,80,227,189,202,255,188,240
"80776","protein_coding","ENSG00000123810","B9D2",74,130,168,169,126,101,105,263,88,214,152,214,200,150,112,97,119,150,127,88,127,104,139,10,198,104,95,104,46,127,91,94,110,85,188
"80777","protein_coding","ENSG00000103018","CYB5B",920,1151,1902,1190,974,729,956,974,183,657,1100,1063,1150,895,1265,634,1022,1145,984,803,744,469,589,74,567,780,785,801,365,929,647,795,754,699,740
"80778","protein_coding","ENSG00000196378","ZNF34",194,265,282,285,210,174,267,267,115,245,426,356,469,330,295,216,274,233,195,174,197,119,166,24,263,324,237,256,116,430,244,279,328,270,240
"8078","protein_coding","ENSG00000111667","USP5",687,1536,1555,2796,1153,732,1106,2519,306,827,2691,2265,740,876,1207,1136,1356,1730,1820,945,2000,2443,1195,124,2102,1228,1165,1042,447,2774,1234,604,625,469,1688
"80781","protein_coding","ENSG00000182871","COL18A1",6298,5925,6059,12133,4492,2626,4383,9198,1019,11297,8294,6276,2742,3838,3880,6596,7030,7208,7518,4739,3562,9584,5228,484,7114,5422,4146,3909,1539,11895,5510,1092,1728,1782,7831
"80789","protein_coding","ENSG00000185085","INTS5",205,471,563,779,307,227,280,572,111,324,756,850,517,434,487,435,466,488,535,258,512,728,335,34,826,368,313,345,118,786,375,212,328,190,990
"8079","protein_coding","ENSG00000089693","MLF2",989,1941,2005,3370,1579,1049,1388,3027,517,1624,3154,4969,2084,2132,3077,1922,2082,2720,2598,1650,2169,2222,1612,174,2735,2029,1873,2042,776,3538,1917,1657,1835,1428,4460
"80790","protein_coding","ENSG00000153815","CMIP",966,2123,2609,3258,1286,1822,1892,2172,481,3751,1858,2746,2181,1768,2150,1339,1049,2074,1850,890,1431,1388,1403,155,1309,1466,1559,1197,598,1958,1152,1012,1055,1195,2197
"808","protein_coding","ENSG00000160014","CALM3",1448,3808,3421,7480,2547,1998,2768,5955,963,2895,6280,4272,2040,2169,3369,2601,3279,4281,4321,2106,3876,3873,3080,306,4573,3763,3105,3126,1214,5195,2905,1170,1198,995,4254
"80816","protein_coding","ENSG00000141431","ASXL3",328,390,207,247,441,475,464,125,51,635,401,217,293,34,105,450,293,764,445,385,365,243,222,26,173,265,425,369,196,211,276,397,331,430,171
"80817","protein_coding","ENSG00000164118","CEP44",529,633,573,248,705,527,603,131,97,409,464,359,682,317,225,363,352,652,345,549,298,181,309,32,147,551,529,425,287,223,421,624,506,682,188
"80818","protein_coding","ENSG00000125945","ZNF436",508,1468,1389,998,740,593,1090,665,174,1442,1041,419,972,643,694,1197,1093,1363,1115,744,761,450,740,79,857,736,617,1179,535,1256,972,941,689,792,285
"8082","protein_coding","ENSG00000123096","SSPN",774,1470,753,785,1316,1058,1624,648,297,812,1551,921,713,730,663,665,738,1147,672,530,859,582,677,80,733,1421,1800,1440,626,800,910,2473,820,2086,652
"80820","protein_coding","ENSG00000122547","EEPD1",419,728,559,576,485,548,402,1134,170,584,743,745,916,607,522,815,375,361,311,564,427,456,268,23,813,472,647,472,235,630,517,358,436,471,657
"80821","protein_coding","ENSG00000100523","DDHD1",1595,1199,1125,366,947,1188,1317,439,142,1007,1106,825,1068,767,459,1279,664,1388,735,1506,674,566,811,102,419,795,997,1092,512,662,923,2150,1761,1813,312
"80823","protein_coding","ENSG00000198908","GPRASP3",175,232,187,135,237,208,237,108,20,205,279,174,334,215,174,198,231,346,228,307,186,150,178,18,142,185,189,196,103,195,237,341,388,369,102
"80824","protein_coding","ENSG00000111266","DUSP16",854,1759,1845,1971,1920,2631,1208,1948,516,2379,2153,1334,2088,1279,1792,1691,948,1393,1038,1052,1300,805,711,74,1491,1053,1127,1188,577,1443,1566,1398,1509,1153,973
"80829","protein_coding","ENSG00000186660","ZFP91",1414,2700,2001,1383,1756,1457,1837,1239,348,1505,2278,1334,1838,1849,1733,1718,2006,2631,1892,1983,1164,842,1114,136,773,1878,1841,1654,935,1857,1721,2071,1915,1923,977
"80830","protein_coding","ENSG00000221963","APOL6",1083,1515,2249,1076,1283,936,1091,982,571,2133,1636,1360,1420,1103,1288,376,709,545,371,1124,471,356,519,42,426,915,1204,949,488,735,727,864,472,1025,496
"80832","protein_coding","ENSG00000100336","APOL4",310,561,521,136,26,25,21,29,12,196,120,58,95,373,71,51,54,33,25,172,17,17,10,0,15,8,3,14,3,167,148,40,126,136,19
"80833","protein_coding","ENSG00000128284","APOL3",286,2050,619,1015,800,910,586,1169,140,843,932,930,974,1088,999,234,227,92,99,102,140,235,190,13,132,319,317,161,112,320,231,78,133,249,99
"80835","protein_coding","ENSG00000173662","TAS1R1",5,3,15,10,3,0,1,7,15,10,5,17,16,8,4,15,13,8,7,5,14,13,7,1,22,15,6,10,5,4,6,13,8,7,9
"8085","protein_coding","ENSG00000167548","KMT2D",4778,6857,10899,13586,7350,6188,7279,12374,1747,9666,12744,15384,9370,7313,8461,8170,8343,9520,8764,6258,9148,10030,8153,825,11190,6715,6501,6046,3176,11743,8129,5716,7699,5066,14841
"80851","protein_coding","ENSG00000175137","SH3BP5L",277,738,477,852,520,215,389,741,114,412,670,688,498,478,414,620,755,690,694,358,630,569,537,50,817,651,524,427,194,940,524,254,222,255,444
"80852","protein_coding","ENSG00000144596","GRIP2",579,1108,2176,757,711,420,669,745,61,1071,834,805,690,857,505,783,599,955,806,798,513,499,674,64,443,452,373,423,267,847,469,311,518,380,350
"80853","protein_coding","ENSG00000006459","KDM7A",1200,1813,2230,1283,1693,2502,2647,501,334,2570,1579,1402,3383,1404,664,4437,1012,5872,2946,2867,1580,1990,1942,283,616,934,1016,1037,557,948,1656,3268,2232,3359,672
"80854","protein_coding","ENSG00000145391","SETD7",3128,7244,3786,4014,5848,5069,6073,4199,1442,4162,9331,5491,5583,4485,3565,3752,4305,4877,3067,2843,3713,2093,3059,311,2522,3276,3236,4201,2472,4225,4364,4905,6723,3643,1680
"80856","protein_coding","ENSG00000144320","LNPK",752,1102,813,342,1017,797,1061,247,216,811,801,846,964,682,472,715,778,1156,585,1247,473,357,447,50,384,819,1054,855,501,406,622,2017,997,1552,547
"8086","protein_coding","ENSG00000094914","AAAS",348,674,677,1005,666,447,633,897,137,593,750,1159,700,620,620,744,557,936,788,631,728,718,730,72,710,524,491,722,279,781,654,411,477,392,1043
"80862","transcribed_unitary_pseudogene","ENSG00000204623","POLR1HASP",197,317,235,113,305,205,279,184,75,202,166,201,378,231,159,290,184,222,155,276,226,103,183,19,128,201,283,265,145,93,274,353,257,356,139
"80863","protein_coding","ENSG00000204314","PRRT1",55,140,80,103,103,58,79,176,16,115,192,293,218,252,200,103,132,113,68,67,93,143,107,14,199,117,121,136,50,234,125,107,175,170,307
"80864","protein_coding","ENSG00000241404","EGFL8",102,223,178,237,191,169,161,258,59,343,186,227,191,132,112,164,176,237,189,105,172,140,193,22,162,171,150,147,69,211,188,118,108,120,146
"8087","protein_coding","ENSG00000114416","FXR1",2064,3333,1986,942,2755,2748,2639,672,334,2643,2004,1114,1768,1149,703,1932,1962,3955,2062,2967,1416,1202,1542,210,830,1756,2314,2321,1167,1150,2495,3451,2066,3443,793
"8089","protein_coding","ENSG00000127337","YEATS4",98,152,150,111,166,138,108,71,44,151,141,119,204,130,94,121,119,240,154,136,87,58,68,17,52,104,151,188,71,80,142,211,100,166,52
"80895","protein_coding","ENSG00000132323","ILKAP",684,794,956,965,832,712,688,935,312,978,991,687,1260,798,671,786,881,1022,825,844,808,469,561,52,953,854,843,867,438,710,768,661,820,656,873
"80896","protein_coding","ENSG00000135838","NPL",54,101,145,78,108,83,118,67,14,71,72,77,143,74,51,159,123,174,125,279,97,66,97,10,93,78,115,86,41,72,117,187,84,200,87
"80975","protein_coding","ENSG00000166682","TMPRSS5",75,59,112,60,74,81,85,62,14,92,42,90,72,62,46,57,57,97,80,72,98,77,58,7,33,61,85,62,25,34,53,69,63,81,49
"8099","protein_coding","ENSG00000111328","CDK2AP1",921,1564,961,1269,956,740,1229,775,326,616,1275,1610,930,1190,1259,1196,1518,2008,1552,1222,1069,665,810,80,695,1156,1225,937,427,1519,978,1183,1361,1141,1194
"81","protein_coding","ENSG00000130402","ACTN4",6180,12260,11438,37846,16723,12324,11929,35910,3677,9690,29352,22976,18419,13370,22777,15650,26968,28112,29330,9844,19758,20427,13277,1392,26907,24824,18001,20957,10912,39031,17148,9330,14979,9718,31299
"8100","protein_coding","ENSG00000032742","IFT88",827,654,825,323,739,784,797,273,149,911,628,517,1176,709,513,539,424,855,456,916,426,279,407,44,187,432,695,562,303,318,636,1160,1024,1281,339
"81025","protein_coding","ENSG00000131233","GJA9",54,24,59,15,39,29,35,16,11,35,20,46,100,67,67,39,43,70,38,48,58,34,24,1,25,33,51,40,18,14,26,92,116,116,55
"81027","protein_coding","ENSG00000101162","TUBB1",14,21,15,2,4,18,15,4,0,12,21,9,7,19,8,17,10,8,8,12,16,14,10,0,9,9,10,5,2,5,5,26,6,13,4
"81029","protein_coding","ENSG00000111186","WNT5B",215,270,291,532,298,167,199,538,68,168,373,269,96,114,248,108,212,114,123,41,123,103,157,12,65,45,60,80,69,182,70,45,44,73,175
"81031","protein_coding","ENSG00000197496","SLC2A10",510,470,876,680,584,339,459,470,185,589,910,585,365,404,580,417,442,743,661,722,637,577,485,67,652,659,613,581,293,685,658,538,286,406,725
"81034","protein_coding","ENSG00000164933","SLC25A32",484,704,610,369,600,544,594,253,115,691,639,608,767,583,577,565,416,804,490,651,305,240,359,30,344,543,510,477,239,473,396,1010,708,874,484
"81035","protein_coding","ENSG00000158270","COLEC12",434,1817,973,3484,1985,2122,2153,674,465,5963,5756,3497,2538,1031,1178,1592,942,15121,11251,2119,6885,9649,12807,1540,2168,2224,1866,1959,1279,1949,3486,10107,4683,3730,3991
"81037","protein_coding","ENSG00000049656","CLPTM1L",676,996,1349,1514,692,592,742,1258,322,855,1615,1924,1016,1137,1273,956,827,1007,1000,952,947,885,627,68,1125,903,813,709,298,1446,828,653,748,587,1748
"8106","protein_coding","ENSG00000100836","PABPN1",1467,2098,1798,2367,2420,1775,1966,1692,214,2108,2196,851,763,618,757,1572,2063,3273,2308,1892,1668,1439,2706,311,882,1897,1988,2042,855,1976,2299,982,856,953,801
"811","protein_coding","ENSG00000179218","CALR",4015,9185,16144,18080,6955,4739,7973,13079,3850,6027,13884,12514,6229,6542,8636,8267,9686,12255,13065,12913,10672,7614,8230,955,10931,9775,8216,7727,2924,15174,8260,4955,4206,4254,15871
"8110","protein_coding","ENSG00000205683","DPF3",19,13,193,40,13,18,23,21,4,39,21,11,20,9,37,30,26,27,28,18,29,18,19,1,14,21,11,34,14,33,34,17,23,33,14
"8111","protein_coding","ENSG00000119714","GPR68",107,147,169,175,113,97,139,142,41,141,134,210,187,113,149,647,231,192,157,202,253,142,203,26,358,146,272,167,72,248,277,345,423,301,158
"8120","protein_coding","ENSG00000103723","AP3B2",189,63,175,171,106,70,140,73,24,99,142,139,96,79,60,61,107,211,177,118,131,134,125,13,101,67,88,88,47,131,173,84,92,118,112
"8125","protein_coding","ENSG00000140350","ANP32A",894,1769,1496,1306,1114,1159,1336,1030,249,885,1800,913,1113,950,1114,892,1138,1592,1318,1129,1069,745,954,103,619,1159,1167,1120,542,1437,1292,1334,1257,1126,598
"8128","protein_coding","ENSG00000140557","ST8SIA2",17,5,15,3,10,2,8,6,2,3,1,2,1,0,4,188,147,332,357,69,70,65,68,2,53,54,132,94,11,94,81,65,84,186,36
"81285","protein_coding","ENSG00000167332","OR51E2",5,122,6,17,72,40,34,27,49,33,21,18,11,21,25,74,43,7,6,20,10,23,17,1,16,35,49,60,28,38,17,8,15,36,9
"813","protein_coding","ENSG00000128595","CALU",4168,8012,5656,6245,9379,5512,7251,6571,2356,4782,6159,4530,3505,4229,8553,10900,13141,21619,17635,11074,7817,4898,6680,865,6771,14780,12822,12051,6266,8711,7266,10981,7691,10401,7322
"8131","protein_coding","ENSG00000103148","NPRL3",532,800,1044,1472,644,366,629,974,274,785,1196,1604,935,882,916,864,748,1007,1041,633,903,916,755,85,1018,709,614,704,302,1318,914,464,562,392,1899
"8139","protein_coding","ENSG00000261609","GAN",395,449,540,371,485,383,390,386,87,663,502,391,719,473,419,417,397,578,386,434,450,205,239,30,378,387,399,467,285,315,410,563,656,503,426
"81399","protein_coding","ENSG00000284662","OR4F16",10,17,53,25,26,18,33,11,4,37,29,20,37,49,19,21,33,200,108,49,45,24,49,5,28,31,37,29,19,10,53,89,86,162,8
"814","protein_coding","ENSG00000152495","CAMK4",115,165,123,120,288,102,261,25,112,159,164,167,138,53,74,153,321,745,436,234,113,78,152,20,156,282,278,254,140,141,219,355,325,557,80
"8140","protein_coding","ENSG00000103257","SLC7A5",227,55,846,265,63,120,93,117,11,331,262,120,92,49,79,187,55,143,180,118,188,195,156,7,275,131,154,76,21,367,155,113,128,78,215
"8148","protein_coding","ENSG00000270647","TAF15",1216,2295,2326,1830,2185,1882,2194,1871,596,2083,2893,1164,1323,1048,1126,1592,2304,2992,2567,2107,1442,914,1430,173,1431,1869,1806,1322,1012,2317,2192,1245,1058,1303,681
"81488","protein_coding","ENSG00000255529","POLR2M",579,1421,1250,569,975,583,789,631,170,830,1462,790,1167,892,702,959,786,747,539,747,197,226,400,38,291,672,778,731,328,789,680,777,674,986,402
"81490","protein_coding","ENSG00000174915","PTDSS2",368,610,559,822,442,262,404,850,128,664,750,981,665,571,461,620,485,677,543,438,649,761,656,72,881,468,401,428,206,932,575,352,436,259,898
"81491","protein_coding","ENSG00000112218","GPR63",36,47,43,61,34,50,66,31,3,36,41,46,60,22,40,30,97,143,123,26,116,34,31,3,62,70,68,60,25,42,85,152,188,105,28
"81493","protein_coding","ENSG00000162520","SYNC",1129,1399,963,742,1106,1022,1007,890,403,984,1545,673,907,767,831,1292,1488,1852,1277,1566,771,651,583,82,875,1370,1352,1259,725,1279,1109,1223,1309,931,655
"815","protein_coding","ENSG00000070808","CAMK2A",165,220,86,621,290,311,440,195,88,212,404,447,104,273,488,101,628,261,272,230,341,179,299,44,247,355,609,166,85,287,439,221,319,205,668
"81502","protein_coding","ENSG00000101294","HM13",1361,1434,3696,2698,1163,985,1386,2021,456,1683,2115,3474,2240,2015,2112,1884,1462,2575,2404,1923,2193,1775,1546,171,2057,1825,1581,1280,588,2302,1410,1694,1507,1487,4934
"8153","protein_coding","ENSG00000108830","RND2",60,104,76,193,79,69,56,118,104,104,301,267,87,121,132,97,435,156,193,99,183,108,89,14,302,260,488,389,126,539,360,229,246,171,350
"81532","protein_coding","ENSG00000182208","MOB2",224,646,507,925,463,337,471,996,125,538,801,1379,912,762,787,426,529,339,363,260,562,702,396,32,750,425,385,486,173,782,605,333,448,287,820
"81533","protein_coding","ENSG00000129636","ITFG1",889,1397,1095,700,1358,920,1104,587,376,972,1144,974,1038,943,934,1102,1010,1473,972,986,645,451,470,56,635,865,1139,1205,524,663,972,1359,974,1428,616
"81537","protein_coding","ENSG00000126821","SGPP1",368,314,474,258,237,288,225,242,71,234,419,453,540,430,361,233,239,305,191,209,115,145,166,12,203,224,283,157,92,237,209,525,479,503,300
"81539","protein_coding","ENSG00000111371","SLC38A1",1136,2658,2022,1336,2036,2929,1727,1170,753,1769,3337,1701,3902,2495,1157,5471,2550,2897,1925,5580,3408,2840,1938,234,3242,4009,2950,6797,4021,2888,3296,5709,5428,3789,1506
"81542","protein_coding","ENSG00000139921","TMX1",506,804,758,292,712,527,627,220,187,519,474,406,599,433,314,361,491,575,384,677,219,184,249,36,237,466,534,450,189,318,358,740,511,758,293
"81543","protein_coding","ENSG00000160233","LRRC3",114,94,153,204,169,137,152,161,24,178,151,162,118,62,156,75,268,368,355,93,288,252,143,16,158,113,147,130,99,247,132,69,162,75,351
"81544","protein_coding","ENSG00000158555","GDPD5",1188,672,593,702,786,358,420,1664,187,406,1288,1083,605,506,843,364,471,501,431,419,335,634,528,89,379,625,386,486,294,1300,388,102,249,204,923
"81545","protein_coding","ENSG00000145868","FBXO38",942,1481,1344,848,1436,1159,1162,871,372,1261,1186,795,1242,1008,926,1344,1049,1480,948,1288,1087,620,769,103,865,1022,1050,1195,583,928,1076,1212,1013,1199,513
"81550","protein_coding","ENSG00000083544","TDRD3",789,1146,720,432,1033,927,1056,388,377,1027,717,471,623,387,376,552,609,1180,629,746,535,591,612,72,501,754,975,957,446,460,997,977,504,1020,354
"81551","protein_coding","ENSG00000015592","STMN4",8,6,2,15,22,12,13,16,9,12,19,9,11,12,13,2,10,10,6,13,40,9,15,2,29,25,28,17,12,15,18,22,42,20,22
"81552","protein_coding","ENSG00000154978","VOPP1",770,1471,1314,1412,914,680,864,1554,320,982,1531,1539,1088,1124,1299,1785,964,1069,1086,1157,850,797,594,61,1051,1001,939,853,397,1517,883,676,685,677,1252
"81553","protein_coding","ENSG00000197872","CYRIA",333,623,490,565,547,618,974,369,311,802,1184,739,715,578,645,483,475,2084,1281,486,640,456,794,123,358,686,691,529,281,569,555,977,701,1075,393
"81554","protein_coding","ENSG00000274523","RCC1L",401,1045,723,1250,739,390,540,1506,324,755,1352,1052,684,815,659,1155,1047,810,778,594,860,765,772,84,1286,858,681,754,336,1746,947,471,461,396,1034
"81555","protein_coding","ENSG00000145817","YIPF5",532,1050,813,664,803,652,787,412,247,488,739,622,719,614,634,781,779,1266,809,1036,432,269,495,43,452,770,715,673,341,684,605,863,545,768,677
"81556","protein_coding","ENSG00000138614","INTS14",459,657,716,720,541,439,587,461,130,536,746,642,894,684,656,476,623,806,658,497,655,488,488,49,375,480,483,485,246,590,570,605,519,558,554
"81557","protein_coding","ENSG00000187243","MAGED4B",275,358,359,663,327,243,299,411,88,343,642,505,247,227,263,999,623,1049,1118,780,874,822,693,91,633,574,350,539,205,1038,531,308,302,377,1033
"81558","protein_coding","ENSG00000121104","FAM117A",193,646,522,964,542,411,460,763,108,366,881,1367,1323,957,929,420,469,793,717,220,826,590,624,53,538,667,419,477,208,874,601,405,599,432,1191
"81559","protein_coding","ENSG00000154370","TRIM11",262,382,485,502,198,120,169,288,60,182,490,412,270,326,221,350,224,270,278,201,238,370,254,16,235,179,186,176,52,586,257,149,151,117,215
"81562","protein_coding","ENSG00000114988","LMAN2L",253,405,607,876,475,355,520,647,185,395,594,674,587,418,451,302,473,550,514,284,528,352,399,57,653,377,366,349,176,433,420,298,318,244,539
"81563","protein_coding","ENSG00000116667","C1orf21",1285,1798,1840,922,1675,1185,1178,1068,543,2445,1885,788,1407,975,1309,1532,1104,1106,885,1522,756,446,875,86,765,1356,1056,1147,660,723,912,1162,1187,1062,1231
"81565","protein_coding","ENSG00000166579","NDEL1",786,1164,1900,1200,991,1069,984,1069,184,1532,1117,972,1275,931,1148,981,902,1224,927,853,720,689,712,57,453,956,908,974,399,1024,774,861,736,851,935
"81566","protein_coding","ENSG00000110925","CSRNP2",812,1218,1133,1445,1007,818,1019,888,241,1306,1391,908,1221,857,1002,1439,1174,1913,1491,1061,1052,867,869,88,908,855,877,996,444,1196,1095,1188,956,1000,795
"81567","protein_coding","ENSG00000239264","TXNDC5",976,1535,1811,2551,1719,866,1509,2195,586,1628,2312,2004,1259,1487,1873,1744,1442,1935,1984,1932,1705,1081,1447,165,2163,1702,1185,1365,676,2439,1196,1192,930,1061,2685
"81570","protein_coding","ENSG00000162129","CLPB",528,582,959,1106,620,549,702,763,248,564,1027,1032,630,486,691,654,572,947,890,804,891,688,574,47,749,621,590,489,253,852,631,848,754,503,1234
"81571","lncRNA","ENSG00000236901","MIR600HG",144,106,226,122,140,91,154,174,35,176,181,170,125,144,125,190,271,207,144,161,202,148,131,13,133,174,172,137,91,130,164,154,199,129,193
"81572","protein_coding","ENSG00000088356","PDRG1",75,239,186,290,126,94,151,247,61,137,223,108,135,102,79,165,158,192,188,133,178,94,112,18,160,110,128,143,59,205,181,37,61,48,132
"81573","protein_coding","ENSG00000118454","ANKRD13C",698,854,907,531,864,833,741,380,292,781,799,573,914,615,532,647,679,920,653,924,484,377,403,49,398,672,753,659,349,531,622,1020,847,997,524
"81575","protein_coding","ENSG00000178878","APOLD1",459,5024,932,2072,1504,3036,1368,3558,430,5388,2946,2293,1090,1826,1848,2256,620,831,576,297,884,1885,339,47,789,751,692,1287,779,2488,1527,409,953,1070,704
"81576","protein_coding","ENSG00000104957","YJU2B",436,616,829,815,556,323,386,858,216,687,680,777,629,519,404,701,555,744,673,601,591,553,526,43,823,582,543,589,224,890,621,311,360,302,743
"81577","protein_coding","ENSG00000141098","GFOD2",365,1063,714,863,549,399,490,835,333,843,863,815,657,746,728,678,688,680,640,440,512,510,368,41,415,457,464,408,237,736,459,345,332,343,765
"81578","protein_coding","ENSG00000124749","COL21A1",519,1522,1068,1084,1979,1700,1481,607,231,1229,2349,1369,1991,1293,668,76,516,263,222,181,295,455,273,16,152,483,233,373,132,457,516,670,620,323,184
"81579","protein_coding","ENSG00000123739","PLA2G12A",459,734,530,432,650,560,686,262,197,639,712,548,611,492,383,410,493,770,482,430,360,320,477,50,256,516,567,550,301,411,608,1051,619,950,275
"81602","protein_coding","ENSG00000102543","CDADC1",195,278,296,145,290,277,249,98,113,280,212,152,282,175,165,117,178,225,134,198,102,146,112,14,85,176,189,217,109,122,170,224,170,231,68
"81603","protein_coding","ENSG00000171206","TRIM8",963,1943,1894,2165,1035,713,722,2601,289,1480,2445,2675,2071,1778,2060,1678,1726,2006,1913,1013,966,1355,1221,121,1081,1287,1005,992,505,2641,1415,757,1173,698,1885
"81605","protein_coding","ENSG00000167118","URM1",348,719,717,1068,492,304,501,1012,224,557,900,765,386,484,460,599,574,770,791,593,701,702,567,81,765,601,527,547,184,903,484,277,275,261,818
"81606","protein_coding","ENSG00000213626","LBH",1025,2387,792,6078,1397,2414,2026,2464,438,2243,4871,4672,3090,1798,1486,8997,1647,1729,1631,3476,615,1064,826,96,1943,801,1532,2432,642,3164,1653,1630,1140,1612,1246
"81608","protein_coding","ENSG00000145216","FIP1L1",1114,1337,1333,904,1169,996,993,688,281,1283,1356,993,1185,834,861,991,905,1204,863,1272,666,671,707,66,811,896,753,987,495,942,933,1251,1024,1426,936
"81609","protein_coding","ENSG00000143376","SNX27",1174,1642,1992,1927,1606,1485,1822,1527,431,1349,2093,1362,2216,1581,2120,1138,1671,2265,1819,1386,1670,1053,1311,174,925,1634,1786,1277,711,1800,1698,1639,2278,1683,2374
"8161","protein_coding","ENSG00000121058","COIL",305,430,426,331,408,280,374,202,66,343,535,212,325,284,238,265,327,487,348,351,194,161,258,27,177,319,266,300,127,366,384,382,227,349,121
"81610","protein_coding","ENSG00000101447","FAM83D",7,10,29,10,9,4,4,30,4,7,7,11,19,70,3,17,47,52,48,31,11,5,23,2,30,13,21,13,7,57,38,8,10,11,21
"81611","protein_coding","ENSG00000143401","ANP32E",632,942,741,360,685,853,929,179,144,653,755,488,487,313,207,357,588,1110,637,799,335,301,494,57,187,537,716,564,336,414,802,1056,508,903,302
"81614","protein_coding","ENSG00000140157","NIPA2",548,565,840,508,475,396,548,280,122,595,703,534,660,572,628,361,521,879,708,698,371,299,385,43,313,501,519,455,195,559,438,853,665,749,447
"81615","protein_coding","ENSG00000152128","TMEM163",20,26,25,30,14,28,14,23,19,9,49,22,25,23,148,170,129,215,235,24,339,143,261,19,292,196,125,208,183,240,225,119,179,55,410
"81616","protein_coding","ENSG00000130377","ACSBG2",37,28,36,25,40,24,45,23,9,29,27,26,54,36,32,8,31,88,45,36,54,14,47,9,10,59,37,24,7,10,39,62,63,60,51
"81617","protein_coding","ENSG00000102547","CAB39L",245,1272,302,189,1338,630,432,531,156,1415,489,319,627,527,457,396,288,272,157,424,165,138,251,37,145,343,446,505,303,282,381,465,313,324,115
"81618","protein_coding","ENSG00000135916","ITM2C",1213,2222,1865,6155,2658,1528,2225,3198,1060,2442,5167,4123,1600,2377,2382,5166,5356,9800,10549,2716,6661,6223,5057,602,6769,4915,5003,4167,1365,7357,5085,1747,2009,2577,8832
"81619","protein_coding","ENSG00000108219","TSPAN14",1732,2869,3226,2833,1497,1245,1179,2577,543,3011,2748,3130,2583,2499,2072,2758,1591,2375,2285,1836,1696,1588,1223,125,1420,1505,1138,1087,520,2718,1424,823,1563,1133,2655
"81620","protein_coding","ENSG00000167513","CDT1",56,44,88,137,46,24,49,27,8,73,67,65,87,50,39,74,139,399,439,93,185,192,118,11,104,101,146,103,41,173,85,36,91,32,209
"81621","protein_coding","ENSG00000107821","KAZALD1",55,108,91,338,113,62,145,142,85,48,223,231,40,97,150,74,60,31,41,42,87,178,82,6,140,143,52,92,36,176,104,30,29,26,192
"81622","protein_coding","ENSG00000110057","UNC93B1",303,288,535,200,102,41,58,243,77,97,290,297,241,212,244,193,116,139,139,76,104,208,140,20,277,173,85,139,60,451,158,52,72,56,245
"81624","protein_coding","ENSG00000139734","DIAPH3",34,56,80,41,22,26,48,36,12,6,7,20,10,14,14,23,152,1104,749,129,41,11,90,7,3,48,172,81,29,24,30,31,45,96,21
"81627","protein_coding","ENSG00000121486","TRMT1L",434,765,507,196,636,460,499,208,81,386,505,392,512,341,272,443,396,466,284,553,303,192,238,36,258,465,559,575,310,269,471,786,492,659,378
"81628","protein_coding","ENSG00000166925","TSC22D4",512,1174,1203,1220,684,258,536,1685,222,747,1332,1186,862,793,764,848,1040,603,605,548,612,593,721,73,697,798,712,838,277,1356,540,274,408,295,1343
"81629","protein_coding","ENSG00000162526","TSSK3",236,240,351,262,293,236,230,227,85,343,262,556,601,487,415,248,246,283,202,214,251,159,212,26,195,256,235,197,117,194,250,346,419,333,521
"81631","protein_coding","ENSG00000140941","MAP1LC3B",819,2776,1463,941,1323,1081,999,1100,346,1470,1370,1199,1690,1957,1795,2247,1363,1627,1282,1598,754,717,766,77,726,1021,1175,1398,653,1251,1008,1445,1265,1226,904
"8165","protein_coding","ENSG00000121057","AKAP1",683,1121,1237,1634,809,871,886,1273,119,808,1823,1309,1484,1311,941,541,868,1084,897,477,1146,749,859,92,767,742,790,510,273,1408,1382,827,1139,693,971
"81669","protein_coding","ENSG00000221978","CCNL2",3362,3775,4943,4071,4508,3320,3534,2921,572,5878,3739,3705,4031,2938,2493,3970,2967,4600,3164,4346,3327,2460,3534,389,3269,3003,3156,3557,1672,2099,3544,3545,3201,3331,1739
"81671","protein_coding","ENSG00000062716","VMP1",4659,4575,16398,2915,5429,5611,4764,2908,1026,15183,2603,3602,7079,3870,7732,8711,5736,4992,3250,12026,3890,3041,1708,236,6000,4917,5817,8307,3227,2674,3468,7878,8311,9872,3266
"81688","protein_coding","ENSG00000112308","C6orf62",1813,3395,3205,1343,2364,1702,2024,1348,535,1882,2236,1969,2943,2524,2266,2145,1834,2426,1645,2271,1341,1204,1091,131,1335,1825,1737,1623,907,1586,1616,2457,1673,2169,1866
