"entrezgene_id","gene_biotype","ensembl_gene_id","hgnc_symbol","GSM8297282","GSM8297283","GSM8297284","GSM8297285","GSM8297286","GSM8297287","GSM8297288","GSM8297289","GSM8297290","GSM8297291","GSM8297292","GSM8297293","GSM8297294","GSM8297295","GSM8297296","GSM8297297","GSM8297298","GSM8297299","GSM8297300","GSM8297301","GSM8297302","GSM8297303","GSM8297304","GSM8297305","GSM8297306","GSM8297307","GSM8297311","GSM8297312","GSM8297313","GSM8297314","GSM8297315","GSM8297316","GSM8297317","GSM8297318","GSM8297319","GSM8297320","GSM8297321","GSM8297322","GSM8297323","GSM8297324","GSM8297325","GSM8297326","GSM8297327","GSM8297328","GSM8297329","GSM8297330"
"9732","protein_coding","ENSG00000128512","DOCK4",3273,6844,3429,3558,3586,5129,1987,5237,4599,4297,4217,3536,3364,5285,2551,3355,5495,5025,5901,3451,5397,4286,3257,4793,4060,4798,1054,1555,2321,6522,5295,2128,5647,3524,1352,2365,1413,3022,1614,2436,3092,2206,1416,1788,4217,3624
"9733","protein_coding","ENSG00000075856","SART3",1559,2041,2119,1878,1766,2050,2138,2326,1385,1701,1668,1619,1177,1816,2413,1660,1493,1587,1907,1731,1592,1663,1486,2061,1991,1978,735,1231,929,1018,916,834,973,879,1518,1183,1135,1109,813,1050,792,763,741,731,1091,862
"9734","protein_coding","ENSG00000048052","HDAC9",4110,4798,7577,6539,6606,7860,1289,3203,6519,3892,4357,2830,4265,4634,533,3068,5994,4949,4935,5806,3906,5285,4460,4319,4295,2957,2134,4545,2437,2785,4424,7135,6081,2424,3760,4040,2485,7122,8745,4820,2466,2553,2252,3865,3941,2337
"9735","protein_coding","ENSG00000184445","KNTC1",1381,1815,1199,1727,1568,1744,2003,1606,1298,1072,1578,1251,1129,1830,1738,1484,1355,1882,1472,1401,1518,1413,1087,964,1449,1285,782,2214,1441,1003,1625,832,1006,1567,1431,1815,1909,1312,2364,1066,978,608,1229,856,1276,1379
"9736","protein_coding","ENSG00000115464","USP34",13921,21890,22692,19905,20180,21977,12399,15726,16634,13925,15024,13272,13327,14697,12762,18123,16989,19025,14295,14779,16558,14116,13813,15562,16573,9180,10213,7224,11018,9755,12456,13592,13385,11716,13562,13030,9358,12528,9804,9440,9378,10066,9237,9363,12318,11010
"9737","protein_coding","ENSG00000198932","GPRASP1",3136,4493,4373,2882,3175,4550,1753,3735,2627,2687,3229,3074,1908,2165,1697,2037,2866,2924,2659,2011,1868,2586,2729,3321,3306,2725,837,568,1785,738,773,1293,1633,1077,2479,1738,1154,1060,1257,1656,1003,461,938,864,1865,1211
"9738","protein_coding","ENSG00000103540","CCP110",2003,2371,2275,2049,2070,2283,1197,1386,1608,1079,1735,1193,1371,1314,835,1726,1369,2021,1700,1189,1539,1231,1381,1417,1709,788,722,599,984,732,914,1231,1019,1181,1434,1092,887,995,1324,1042,655,843,689,710,975,858
"9739","protein_coding","ENSG00000099381","SETD1A",1490,2250,2173,2249,1951,2145,2001,2284,1310,2236,1512,1496,909,1482,2157,1195,1184,1122,1630,1484,1172,1805,1206,1884,1787,2624,727,609,1044,1112,816,577,1444,838,1620,1137,1050,1140,763,1169,897,727,824,876,1083,1054
"974","protein_coding","ENSG00000007312","CD79B",28,78,26,36,44,36,41,45,34,78,46,57,30,62,5,21,80,35,63,23,25,46,69,108,49,115,12,8,9,6,5,3,7,2,8,12,6,21,10,2,2,8,13,12,14,5
"9741","protein_coding","ENSG00000068697","LAPTM4A",7175,13035,12193,11137,11703,11453,17053,16915,10457,15436,11773,16050,8762,12038,12919,11994,14290,11607,15534,15723,12277,10854,12175,15785,12531,14679,4933,4137,4753,9558,5010,6132,8058,6464,7422,7820,5531,7019,6090,5134,6245,5604,5666,5228,6765,6046
"9742","protein_coding","ENSG00000187535","IFT140",1126,1665,1853,1524,1427,1690,1631,1451,796,1322,1231,1102,594,1086,1789,1183,935,895,1066,1333,715,1137,892,1333,1321,1495,499,282,562,524,638,592,691,481,743,711,687,806,351,760,458,460,505,663,733,556
"9743","protein_coding","ENSG00000134909","ARHGAP32",3490,6664,5247,5099,5439,4817,4346,4695,4370,4268,4592,3714,3319,4026,4045,3912,3577,3980,3467,3656,3362,4225,2652,3969,4489,3687,1591,2375,2138,1786,1835,3428,3509,2291,2192,2076,2234,2972,2580,2003,2091,1294,2183,1502,3474,3268
"9744","protein_coding","ENSG00000072818","ACAP1",1771,1558,2110,1763,1041,1559,1546,2025,1090,1540,1426,968,879,1806,1527,1140,765,1278,1035,679,920,1712,702,1139,1882,2031,328,197,422,313,536,197,788,507,1104,465,466,823,599,793,584,275,443,815,759,711
"9745","protein_coding","ENSG00000198597","ZNF536",57,69,60,35,31,81,43,28,16,19,29,31,22,35,136,19,28,106,32,27,10,45,34,9,41,49,0,1,19,1,1,4,4,2,10,0,0,4,5,3,0,0,0,0,2,0
"9746","protein_coding","ENSG00000139182","CLSTN3",877,1306,840,1279,1214,1694,2026,1394,935,1501,1146,1022,631,988,3315,1167,1350,878,1437,971,658,804,964,1344,1080,1271,321,231,407,428,122,246,304,479,521,582,425,514,222,232,451,535,379,230,390,550
"9747","protein_coding","ENSG00000198420","TCAF1",1125,2647,2200,2093,2273,2102,1401,2137,1257,1573,1486,2013,1162,1583,1305,1559,1600,1729,2044,1857,1983,1257,1579,1476,1487,1546,732,1244,950,1916,1766,698,2359,1205,1099,2280,913,1555,535,1243,1724,612,852,935,1878,1367
"9748","protein_coding","ENSG00000065613","SLK",5786,9647,8171,9808,9797,10107,4619,4217,8656,3900,6259,5084,6394,7084,3130,7745,8257,7863,7147,5184,6231,5653,5168,6261,6831,2803,3990,2959,3496,2584,3194,4780,3845,3459,5826,3756,3925,4728,2723,2737,2879,4735,3017,2301,4687,3157
"9749","protein_coding","ENSG00000112419","PHACTR2",4576,8440,14446,6436,10756,8940,4074,5131,7480,3822,6465,8076,6071,6151,5106,5447,10178,7352,7530,5569,7048,5794,6244,7727,6650,5077,5520,858,2172,1958,2922,3051,3556,2826,3735,3294,2258,5573,6347,2222,2657,2193,2923,3102,3565,2465
"975","protein_coding","ENSG00000110651","CD81",10288,16771,18763,25399,23702,16009,24124,18630,17605,28656,12390,19844,10995,19429,12152,14149,13594,16116,18829,29582,12695,21704,16294,14149,25383,24361,10871,11460,7889,17204,5714,6685,11427,7794,10739,12094,15272,13296,6176,6949,10955,7144,12415,6939,12760,7463
"9750","protein_coding","ENSG00000111913","RIPOR2",15523,7240,12324,11261,11701,13606,5573,3986,13209,11898,6950,3005,4206,7411,1039,16133,5405,5641,10208,17067,2152,17215,4944,11136,19313,6125,1376,289,3357,633,1439,7489,1014,2759,471,2763,6330,4218,3300,240,1037,5366,4125,2329,1029,1329
"9751","protein_coding","ENSG00000101298","SNPH",236,398,640,775,594,434,381,573,507,613,284,498,316,545,446,437,361,353,403,600,283,589,441,377,572,669,699,445,180,768,839,404,941,279,332,720,566,521,555,383,391,296,639,423,424,148
"9752","protein_coding","ENSG00000204961","PCDHA9",112,76,172,118,154,122,95,183,51,33,139,131,190,59,265,127,127,73,51,123,81,0,103,121,77,80,94,246,162,33,231,160,77,393,241,207,1,15,40,119,78,163,53,360,252,84
"9753","protein_coding","ENSG00000158691","ZSCAN12",1023,1473,1511,1471,1442,1668,725,1345,1103,987,1142,950,999,888,821,877,1256,984,1221,1163,1258,1013,974,1273,1303,789,656,693,605,968,948,973,996,944,1394,965,672,814,803,632,649,730,544,650,940,583
"9754","protein_coding","ENSG00000130052","STARD8",947,1725,905,884,671,1093,1632,1390,659,2281,1168,985,626,826,501,1257,958,1030,2354,3148,724,1168,1182,1551,831,2201,430,127,474,319,140,190,249,366,304,307,192,317,186,170,423,167,269,393,390,275
"9755","protein_coding","ENSG00000198933","TBKBP1",409,526,740,578,538,502,412,478,252,491,384,346,184,389,481,281,318,295,403,344,209,379,286,444,338,537,158,177,251,219,278,169,369,213,290,340,363,347,155,337,255,216,245,175,174,266
"9757","protein_coding","ENSG00000272333","KMT2B",2707,3392,4029,3937,3342,3408,3788,3352,1924,2891,2403,1930,1379,2607,4077,2259,1658,2166,1988,2014,1691,2860,2103,2715,2923,3603,1163,1611,1617,1640,1349,956,1930,1188,2165,1760,2113,2132,997,1875,1517,1536,1449,1341,1514,1833
"9758","protein_coding","ENSG00000169933","FRMPD4",4,67,31,12,17,16,9,46,19,10,18,22,7,11,31,14,24,35,11,7,13,8,20,10,13,33,1,0,1,1,0,5,1,5,9,3,1,6,8,2,1,0,5,3,0,11
"9759","protein_coding","ENSG00000068024","HDAC4",2677,4708,5221,4778,4545,4114,2907,3795,2735,3238,3534,3217,2084,3417,2482,3196,2244,3023,3149,3939,2161,4498,3435,3518,3971,3844,2066,2150,3785,1824,2188,1980,3007,1318,3269,2677,2520,2232,1654,2711,1664,2380,2764,1514,3418,1708
"976","protein_coding","ENSG00000123146","ADGRE5",5567,7966,13578,15396,8833,9861,5177,4509,7282,13804,3565,6969,4651,8985,3283,8896,4528,3370,5668,15112,3557,7230,5863,5662,9054,7887,3991,2406,2401,3739,2479,3770,1418,2539,3292,3085,6519,7917,2217,1459,4497,8654,4116,3128,4550,2416
"9760","protein_coding","ENSG00000198846","TOX",115,165,380,108,110,159,361,174,186,201,201,119,177,192,281,106,187,193,245,248,168,146,201,230,164,158,27,24,69,33,11,55,20,26,79,43,10,82,25,22,25,4,14,59,61,18
"9761","protein_coding","ENSG00000110917","MLEC",2423,3922,4410,4663,4731,3859,6755,5730,3770,4090,2934,4813,2578,3896,6450,4881,3673,2842,4049,6706,4818,4051,4375,4075,4166,4446,1754,2614,1927,4091,2319,2794,3192,2122,1966,4092,3813,3065,1570,1886,2609,1639,2822,2130,2043,1537
"9762","protein_coding","ENSG00000088899","LZTS3",384,484,696,551,467,531,1140,479,656,642,454,465,209,401,1303,641,338,283,305,434,199,335,334,645,555,539,109,49,125,124,103,137,156,161,68,184,222,182,132,105,182,187,157,115,102,103
"9764","protein_coding","ENSG00000135709","KIAA0513",592,1036,900,1383,1145,1003,1786,750,690,999,762,766,619,870,1332,1358,1144,696,1185,1543,420,781,873,938,1062,787,504,224,341,409,268,435,349,241,403,776,704,554,318,159,354,977,693,386,454,200
"9765","protein_coding","ENSG00000039319","ZFYVE16",4995,7546,8666,7321,8257,7418,4370,4802,5121,4187,6064,5493,4969,5197,3832,7980,5562,6012,4613,5552,6049,5060,5928,4953,5305,2250,3506,3772,5908,3410,5700,6263,7078,8401,6238,6077,3746,6361,3883,6106,3430,2910,3700,4719,7899,3920
"9766","protein_coding","ENSG00000100647","SUSD6",1042,1944,1849,1770,1750,1455,2836,1437,1405,1887,1407,1476,952,1601,4403,1895,1524,2147,2263,1679,1384,1538,1519,1730,1611,2302,874,555,873,1134,846,731,875,813,1230,954,832,896,878,721,969,1549,1319,997,1111,682
"9767","protein_coding","ENSG00000102221","JADE3",1074,1681,1116,1315,1226,2340,1102,1135,813,1133,1239,860,697,966,1251,1038,2070,895,1876,1663,928,1244,985,1954,1143,950,828,441,389,865,198,1172,650,846,1831,930,643,619,625,595,704,1403,741,963,1125,469
"9768","protein_coding","ENSG00000166803","PCLAF",2,3,8,5,1,5,32,12,4,1,4,10,2,6,26,16,8,5,5,19,4,2,0,8,1,4,10,35,37,7,26,4,23,31,0,44,33,11,110,21,12,14,37,12,7,16
"977","protein_coding","ENSG00000177697","CD151",2061,2971,4917,5922,5193,3105,5141,2677,3429,4749,2510,3830,2464,4537,2922,3226,3070,4516,4109,5223,2170,5283,2879,2815,6738,5322,4206,1701,1278,2816,1110,1309,3074,1139,846,2075,3347,2975,1531,1690,2001,1917,3302,1408,1299,1068
"9770","protein_coding","ENSG00000101265","RASSF2",2470,3507,5678,13119,9481,4106,11135,11174,9793,6757,1850,7820,4633,15035,4386,7267,4945,6385,3560,6901,14344,5476,6551,3219,4500,11375,1530,1422,1072,4798,4540,6574,1725,1640,752,4642,5519,5319,2005,290,4353,1738,5420,1485,1764,1564
"9771","protein_coding","ENSG00000136237","RAPGEF5",1666,3433,1498,1878,2455,3238,2277,2126,2224,1105,2548,1830,1672,1654,1414,2588,4747,4612,3812,1807,2391,1650,1776,2488,2348,2550,1485,1322,770,1388,1886,872,341,1245,647,1226,1665,1113,594,399,1586,1802,685,864,1532,611
"9772","protein_coding","ENSG00000177728","TMEM94",1375,1792,2195,1888,1841,1865,1748,2107,976,1852,1384,1254,695,1417,2198,1128,966,1167,1119,1464,1056,1420,1109,1418,1341,2130,592,1298,943,1358,1268,566,1417,883,1031,1215,1120,1245,722,1094,1145,668,798,1003,1092,1089
"9774","protein_coding","ENSG00000029363","BCLAF1",8856,12317,11982,10508,11031,12464,6251,7875,8421,5283,8278,6856,7404,7281,4113,9485,8576,9762,8297,6640,10315,7128,8431,9771,8491,3960,4713,5741,6948,5247,7469,6591,8252,6444,7035,6235,3966,6978,4963,6030,4540,3631,3966,3993,6854,6062
"9775","protein_coding","ENSG00000141543","EIF4A3",794,945,1020,1078,1100,885,2076,1331,1018,1271,748,1203,563,917,3662,1150,914,1233,1185,1266,890,891,933,1426,971,1416,391,381,1199,723,414,514,525,445,500,689,440,484,331,455,441,422,412,311,466,358
"9776","protein_coding","ENSG00000175224","ATG13",1882,3069,2466,2506,2284,2846,3486,2473,1568,2616,2551,2339,1356,2107,4107,2207,2333,2208,2661,2701,1948,2315,1684,2820,2494,2753,1220,1487,958,1346,1024,1070,1278,1270,2583,1431,1323,1250,1061,1341,999,1289,1135,934,1889,1198
"9777","protein_coding","ENSG00000101337","TM9SF4",2055,2796,3121,3106,2895,2969,3726,3414,2415,3176,2173,2699,1486,2660,3774,2525,2034,2246,2565,2982,2011,2605,2173,2900,2919,3299,1095,1368,1349,1984,1496,1213,1906,1458,2145,1982,1871,1892,1308,1454,1647,1331,1572,1431,1716,1484
"9778","protein_coding","ENSG00000170871","KIAA0232",3424,4592,5131,5794,4895,3900,3903,4021,5313,3535,3197,3470,3554,3742,3594,4656,4356,4447,3291,5281,3726,3910,3664,4333,4630,3179,3147,1874,2482,2990,2672,3536,4084,2974,3913,3343,3003,3223,2682,2357,2611,1923,2501,2560,3577,2319
"9779","protein_coding","ENSG00000131374","TBC1D5",4288,6458,6241,5695,5924,6450,5340,5542,4890,5042,5317,5203,4192,5414,4376,5082,5627,5824,6780,6005,6098,5160,4766,4512,6089,5027,2559,1977,2643,3885,3056,3515,3656,3186,3718,4161,2837,3662,2744,2194,2621,1598,2465,2589,3865,2560
"978","protein_coding","ENSG00000158825","CDA",42,172,45,83,86,83,239,123,60,102,93,88,89,102,127,198,167,85,243,70,121,75,102,170,60,196,100,37,65,75,26,31,57,76,51,96,45,137,67,12,83,45,48,60,56,93
"9780","protein_coding","ENSG00000103335","PIEZO1",2366,4396,4491,4909,3376,3485,2684,3882,2391,3333,1843,2240,1719,2842,2519,2121,2154,2196,2681,2426,1741,2738,1890,2377,3401,4805,1649,1698,1585,2321,2322,1231,3020,1385,2076,2097,2759,2341,2097,2371,1717,1295,2139,1851,2050,1247
"9781","protein_coding","ENSG00000151692","RNF144A",3937,6725,9768,4681,4549,7155,4713,7159,2126,7252,6519,4784,4144,4128,9994,4815,3757,3195,7449,6684,2981,3093,6108,6778,3985,3962,915,906,2806,1621,2508,1803,1779,1950,6804,3941,726,2104,1865,1490,1362,1660,2035,1795,3910,3095
"9782","protein_coding","ENSG00000015479,ENSG00000280987","MATR3,",1542.5,2009.5,1644,1473.5,1829,2090,1417,2202.5,1219.5,1039.5,1875,1320.5,1202.5,1355,1584.5,1761,1647,1952,1221.5,1277.5,1558.5,1586,1467,1619,1803,1224,668,1491,1144.5,934,1458,960,1018.5,1189.5,1626.5,1094.5,768.5,934.5,972.5,1316,934,851.5,874,921,1481.5,1364
"9783","protein_coding","ENSG00000117016","RIMS3",389,600,886,737,627,507,228,757,485,511,485,586,571,454,105,223,379,633,397,287,430,651,317,308,542,797,65,57,69,286,65,141,247,38,229,46,160,115,142,56,170,72,67,100,148,84
"9784","protein_coding","ENSG00000115234","SNX17",965,1595,1809,1585,1454,1324,2135,2051,1180,2197,1289,1631,930,1456,1845,1484,1407,1287,1726,1869,1221,1290,1245,1612,1605,2120,461,384,463,995,446,570,790,498,769,951,705,807,448,608,709,570,611,574,748,521
"9785","protein_coding","ENSG00000140829","DHX38",1186,2079,1989,1762,1667,1925,1773,1953,1274,1491,1480,1466,931,1359,1730,1259,1316,1377,1489,1537,1110,1398,1099,1529,1493,1842,606,585,583,938,670,565,879,654,1181,929,728,725,540,827,716,593,702,697,928,586
"9786","protein_coding","ENSG00000100578","KIAA0586",2179,2377,2789,2349,2731,3088,1485,1803,1851,1440,2218,1497,1708,1882,1180,1747,1755,2304,1948,1508,2093,1771,1932,1428,2125,1119,943,1126,1376,1418,2374,1643,1159,1230,1708,1747,1250,1859,1170,942,1381,1046,946,876,1716,1040
"9787","protein_coding","ENSG00000126787","DLGAP5",15,16,14,18,5,12,59,5,4,7,6,23,5,7,32,44,24,6,3,36,10,6,2,6,10,5,30,32,26,13,55,8,37,68,2,147,17,32,13,20,9,77,43,16,14,25
"9788","protein_coding","ENSG00000170873","MTSS1",843,1210,879,869,924,1265,624,1048,799,970,1018,805,1125,1115,509,630,1049,1778,1390,782,684,985,540,838,1162,1355,557,283,232,365,149,532,522,560,814,439,374,444,314,291,439,399,465,379,588,228
"9789","protein_coding","ENSG00000118363","SPCS2",922,1551,1693,1681,1542,1585,2492,2063,1278,1392,1380,1572,1196,1361,2157,2154,1425,1479,1749,1870,1754,1325,1591,1872,1500,1424,775,888,628,919,748,958,1048,774,1161,1172,592,822,609,765,664,556,648,613,923,619
"9790","protein_coding","ENSG00000165733","BMS1",1760,2390,2481,2344,2320,2420,2625,2384,2111,1599,1918,1891,1388,1797,2613,2304,2140,1886,2155,2176,2171,1771,1918,2142,2237,2090,1035,1293,1125,1481,1222,1150,1411,1283,1474,1804,1015,1423,1058,1069,1164,971,948,1048,1330,893
"9791","protein_coding","ENSG00000156471","PTDSS1",1021,1830,1690,1770,1619,1648,2065,1827,1512,2467,1590,2029,1144,1921,2254,1669,1949,1481,2335,2130,1656,1614,1573,1922,1657,2540,751,1289,583,1260,510,843,896,726,1090,1389,938,930,718,491,803,678,824,549,889,745
"9792","protein_coding","ENSG00000179833","SERTAD2",2579,2621,2624,2834,2725,2594,1733,2245,2600,2366,2396,2193,2038,2382,1692,1939,2203,2351,3300,2243,2419,2554,2445,2105,3201,2460,1108,1173,1334,2035,1284,1171,1917,1751,3668,1987,1773,1795,1695,1289,1595,1341,1303,1405,1894,1647
"9793","protein_coding","ENSG00000175216","CKAP5",3811,5417,6203,5899,5890,5335,5823,5295,5314,4765,4290,4420,3554,4389,4413,4564,5328,5166,5108,6407,4906,4652,4383,4503,5449,3882,2371,4131,2276,3527,3890,3169,4153,3383,3759,4611,3318,3806,3342,2551,3006,2674,2963,2587,3385,2330
"9794","protein_coding","ENSG00000161021","MAML1",2758,3350,3892,3515,3418,3498,3553,3870,2199,3410,3035,2798,1595,2738,4239,2608,2258,2374,2883,3169,2282,3139,2605,3241,3408,3963,1172,1902,1410,1861,1410,1187,1820,1130,2481,1570,1628,1858,1122,1560,1373,1317,1513,1248,1584,1725
"9796","protein_coding","ENSG00000168490","PHYHIP",229,455,277,273,356,476,342,918,242,475,376,270,236,341,617,263,199,454,426,173,336,327,340,324,673,847,50,25,84,118,195,34,299,195,112,209,160,259,140,43,216,78,181,61,124,33
"9797","protein_coding","ENSG00000157014","TATDN2",436,593,686,604,515,621,720,586,344,464,383,449,296,362,590,342,386,298,412,566,351,375,380,447,578,586,168,140,176,335,196,200,256,203,345,309,199,255,172,241,249,155,212,152,242,246
"9798","protein_coding","ENSG00000182149","IST1",3789,5522,5618,4851,5245,5374,6606,5680,3746,5548,5042,4923,3231,4712,7002,5072,4801,4118,4967,5941,3696,4765,3918,5519,5254,5351,2309,1566,2450,2665,2844,2646,3104,2475,4080,3119,2224,2653,2419,2919,2156,2604,2345,2160,3813,2665
"98","protein_coding","ENSG00000170634","ACYP2",625,1000,908,812,918,1026,649,833,766,596,747,705,572,625,767,701,774,842,629,690,649,793,493,717,973,797,417,173,364,361,569,412,632,540,559,477,399,482,497,428,387,332,476,336,633,422
"9801","protein_coding","ENSG00000115364","MRPL19",1907,2786,3618,3870,3375,2936,2194,3012,2585,1950,2531,3104,2049,2194,1633,2896,2717,3197,2518,3545,3740,2543,3127,2803,2894,2568,1641,1218,2073,2001,1572,1936,3335,2229,2435,2195,2104,1933,1957,1772,1788,1236,1486,1494,2001,1779
"9802","protein_coding","ENSG00000183283","DAZAP2",4011,7079,7086,6054,6656,7674,10584,7067,6834,8321,7059,8524,4993,7313,9357,6927,8856,6931,9342,9353,5436,7472,7002,10506,8252,11168,3291,2739,2971,2292,1289,2555,2562,2414,4733,3410,3699,3798,2205,2457,2419,2868,2478,2094,3207,2610
"9804","protein_coding","ENSG00000173726","TOMM20",4137,7361,6837,5900,5453,7169,6255,6020,5397,6895,6371,5719,4624,4517,5680,5532,7656,7643,6802,6445,5723,4558,4951,6378,5914,6132,2334,2329,2545,3424,2158,2841,3842,1825,2492,3796,2946,2924,2964,3444,2918,1660,2370,2336,3360,3401
"9805","protein_coding","ENSG00000136193","SCRN1",3119,4803,5581,6042,5251,4714,3359,4412,5397,5680,3883,4321,3462,4156,2266,4002,5638,4630,4553,6604,3671,4843,3927,5270,6509,5517,1512,1145,1333,2028,728,2846,1413,1613,2325,2680,3293,1912,1573,758,1990,831,1823,1323,1031,1517
"9806","protein_coding","ENSG00000107742","SPOCK2",232,300,206,245,240,305,525,395,192,414,327,189,200,407,479,244,313,148,569,206,247,248,186,363,229,535,155,67,39,52,36,29,44,81,92,109,73,43,41,45,169,182,55,104,69,46
"9807","protein_coding","ENSG00000176095","IP6K1",1407,2062,1970,1933,1713,2017,2633,1910,1219,2555,1966,1837,967,1543,2301,1687,1683,1249,2088,2219,1251,1566,1490,2311,1840,2654,851,506,739,1003,537,687,1063,670,1532,1010,902,908,572,996,699,963,851,706,1030,885
"9808","lncRNA","ENSG00000122548","KIAA0087",67,100,42,85,37,74,7,73,103,73,50,14,64,133,39,28,41,42,43,59,56,60,28,186,44,29,9,8,5,5,7,8,4,13,8,3,5,6,14,7,15,4,5,17,16,8
"9810","protein_coding","ENSG00000103549","RNF40",1064,1295,1331,1260,1114,1199,1441,1262,736,1221,902,767,466,786,1346,892,740,723,988,939,643,826,794,971,998,1112,300,326,466,638,409,360,502,276,566,586,414,541,294,568,520,394,408,395,526,432
"9811","protein_coding","ENSG00000134030","CTIF",1585,2960,2745,3245,2457,3297,1542,2021,2461,1934,2009,1741,1512,2257,1540,1554,2310,2136,2531,1865,1411,2245,1175,2516,3352,2846,855,202,536,644,629,692,491,516,696,902,1380,1031,553,280,606,1129,900,341,816,372
"9812","protein_coding","ENSG00000081791","DELE1",2293,3547,3038,3198,3169,3226,2444,3329,2121,2331,2708,2374,1729,2686,2518,2081,2449,2486,2372,2478,1922,2528,2081,2414,2999,3019,1095,1676,1207,1479,1073,1087,1379,1278,1487,1548,1425,1644,1062,873,1267,1034,1254,1133,1390,1183
"9813","protein_coding","ENSG00000159658","EFCAB14",6569,9760,10289,9602,9906,10026,10139,8814,8457,8548,9565,9703,6935,7865,7275,8354,9666,9836,11093,11364,8742,6469,8391,10477,9900,9251,4173,2345,4116,4225,2230,4532,5184,3017,7017,5353,4847,5239,3283,3230,3433,3749,3905,3372,5730,3178
"9814","protein_coding","ENSG00000198089","SFI1",1091,1411,1350,1355,1082,1399,1492,1293,884,719,1146,642,639,1104,1685,882,746,1009,897,702,538,1069,784,890,1076,1095,512,342,514,412,296,274,295,487,704,422,602,541,520,457,314,381,386,283,411,238
"9815","protein_coding","ENSG00000139436","GIT2",1686,2315,2298,2428,2242,2289,2288,2558,1993,1928,2000,1987,1550,2307,2695,2008,1991,1697,2089,2451,1821,2417,1697,1941,2443,2303,925,1429,1061,1071,843,1222,1092,1287,1765,1340,1902,1407,1009,1027,968,1045,1007,989,1205,1033
"9816","protein_coding","ENSG00000135763","URB2",361,548,534,817,544,482,879,809,575,597,359,493,305,488,882,637,465,430,540,620,678,505,598,716,657,680,287,329,292,608,225,284,352,249,166,474,421,298,201,198,389,120,267,312,291,204
"9817","protein_coding","ENSG00000079999","KEAP1",711,1292,1257,1206,964,1014,1725,1359,995,1364,967,1259,653,1075,1584,1170,1176,887,1287,1366,800,1143,912,1409,1158,1622,568,377,290,723,257,383,730,441,633,638,513,595,468,504,441,438,530,390,526,370
"9818","protein_coding","ENSG00000139496","NUP58",3234,3704,3967,3964,3961,3997,3520,3830,3115,2958,3340,2865,2877,3235,3591,4130,3187,4068,3393,3465,3820,2910,3746,3732,3505,2439,1734,1465,2283,2088,2501,2889,2546,2441,2555,2702,1901,2514,2304,1918,1733,1999,1716,1860,2251,2379
"9819","protein_coding","ENSG00000196428","TSC22D2",4146,4936,6094,5948,7722,5149,3113,3604,5694,4004,3461,5708,4020,5600,2982,5571,4557,7147,5477,4452,4719,3763,4297,3680,4296,3808,2214,1404,2933,2354,3148,5603,3721,3811,2581,3642,4493,4437,2552,1813,2342,3350,3414,2424,2296,2105
"9820","protein_coding","ENSG00000044090","CUL7",920,1315,1515,1275,1262,1159,1260,1557,775,1372,916,939,664,1026,1995,1001,741,769,841,1141,718,944,896,1103,1033,1133,741,759,885,1099,1171,877,1481,908,1322,1139,1152,1328,972,1251,1051,819,902,916,1227,1214
"9821","protein_coding","ENSG00000023287","RB1CC1",4104,6920,5464,5018,5598,7672,2135,2688,3378,2344,4087,3236,3296,3263,2823,3751,4981,4891,3503,2752,3477,3192,2951,4574,3824,1697,2587,2824,2625,1653,2847,3185,3347,3271,4145,2616,2310,3283,1889,2831,1916,3630,2086,1854,3371,2487
"9823","protein_coding","ENSG00000184867","ARMCX2",1238,1868,2021,1329,1710,1873,1667,2036,1180,1606,1616,1619,979,1105,1510,1260,1632,1628,1642,1797,1398,1233,1769,1734,1501,1489,804,360,641,1355,577,1114,1142,864,940,1599,566,970,731,618,858,637,670,720,993,671
"9824","protein_coding","ENSG00000198826","ARHGAP11A",25,67,41,88,60,59,99,24,42,32,53,87,40,39,82,80,55,31,47,125,82,36,35,41,27,22,96,138,82,31,182,33,64,142,23,301,57,39,67,65,39,139,54,29,69,52
"9825","protein_coding","ENSG00000158480","SPATA2",453,461,451,558,451,426,577,587,330,619,422,461,296,526,479,425,322,309,549,490,357,508,392,473,494,689,153,261,201,392,188,159,409,230,462,306,287,258,206,250,220,202,207,156,253,223
"9826","protein_coding","ENSG00000132694","ARHGEF11",3156,4560,5396,4969,4590,4646,4384,5132,3689,4080,3371,3751,2430,3731,4689,3670,3558,3445,3357,4118,3027,4226,3315,4030,4311,4656,2114,1790,2084,2302,1517,1897,2670,2502,4090,2872,2881,2838,1857,2009,2182,2061,2223,2154,2275,2068
"9827","protein_coding","ENSG00000107185","RGP1",1407,1836,1993,1929,1574,1822,2131,1928,1484,1818,1520,1627,955,1699,1846,1569,1425,1279,1592,1652,1166,1558,1114,1720,1729,1956,699,666,604,947,645,671,1020,784,1139,1087,906,808,831,978,723,892,751,743,953,748
"9828","protein_coding","ENSG00000110237","ARHGEF17",4238,5688,8710,7578,7111,7135,5803,5388,4629,7270,4421,4356,2487,4971,12017,4349,3550,5351,3626,5767,3112,3790,3881,4864,6889,7014,2607,3184,2267,2249,2984,2121,2836,2655,2347,2890,5232,4207,2014,2246,2800,2899,2538,2329,2195,2770
"9829","protein_coding","ENSG00000116675","DNAJC6",109,120,98,58,92,174,710,68,72,58,154,88,75,79,227,528,89,292,211,51,76,93,47,98,133,90,34,8,26,7,9,21,13,29,30,51,39,21,47,3,10,33,7,25,10,9
