"entrezgene_id","gene_biotype","ensembl_gene_id","hgnc_symbol","GSM5191630","GSM5191631","GSM5191632","GSM5191633","GSM5191634","GSM5191635","GSM5191636","GSM5191637","GSM5191638","GSM5191639","GSM5191640","GSM5191641","GSM5191642","GSM5191643","GSM5191644","GSM5191645","GSM5191646","GSM5191647"
"728858","protein_coding","ENSG00000214700","C12orf71",13,12,13,10,12,6,12,7,4,5,6,8,11,3,8,2,7,2
"728888","protein_coding","ENSG00000254206","NPIPB11",632,726,863,1010,812,620,846,654,690,726,774,630,662,550,730,852,735,664
"7289","protein_coding","ENSG00000078246","TULP3",1243,1266,1220,1266,1137,1410,1346,1029,1237,1070,958,1110,1032,1142,1190,978,1064,835
"728927","protein_coding","ENSG00000234444","ZNF736",743,732,777,665,1009,692,848,769,653,700,786,610,696,755,786,895,662,676
"728975","lncRNA","ENSG00000254614","CAPN1-AS1",40,31,31,26,54,28,34,18,20,29,50,20,32,8,19,25,46,37
"729","protein_coding","ENSG00000039537","C6",49,98,47,60,73,38,57,13,25,29,38,29,39,27,33,134,10,105
"7290","protein_coding","ENSG00000100084","HIRA",529,524,568,507,590,564,637,596,569,504,527,465,438,576,464,447,579,465
"729013","lncRNA","ENSG00000247271","ZBED5-AS1",62,66,67,47,86,73,98,84,65,78,55,34,55,74,56,76,63,82
"729025","protein_coding","ENSG00000188991","SLC15A5",23,17,17,17,12,11,11,13,15,13,15,11,7,9,21,12,6,7
"729082","lncRNA","ENSG00000247556","OIP5-AS1",3311,2916,3025,3174,4274,3638,5109,3210,3128,4075,3711,3038,3837,2166,2715,3265,3291,3342
"729085","protein_coding","ENSG00000144649","GASK1A",951,1215,519,996,1030,756,854,593,545,506,1130,345,258,190,222,402,1034,126
"729092","protein_coding","ENSG00000172650","AGAP5",133,125,122,109,123,144,128,113,92,91,130,93,119,77,106,138,146,90
"729096","lncRNA","ENSG00000271816","",172,146,149,148,174,173,155,151,127,127,140,128,164,129,104,146,170,119
"7291","protein_coding","ENSG00000122691","TWIST1",229,241,740,91,142,287,127,309,153,297,111,199,166,140,210,139,88,119
"7292","protein_coding","ENSG00000117586","TNFSF4",1334,1635,896,1210,1907,1175,1302,738,619,935,1193,704,1384,782,2914,2736,4164,1623
"729201","protein_coding","ENSG00000171478","SPACA5B",17,12,15,19,10,11,10,10,14,11,10,9,8,11,6,7,5,13
"729230","protein_coding","ENSG00000121807","CCR2",34,31,12,22,38,50,29,26,16,40,32,19,26,38,10,17,15,23
"729262","protein_coding","ENSG00000188199","NUTM2B",177,174,213,180,267,160,186,167,139,156,231,147,168,161,95,178,293,143
"729264","protein_coding","ENSG00000183632,ENSG00000205456,ENSG00000205457,ENSG00000261509","TP53TG3,TP53TG3D,TP53TG3C,TP53TG3B",22,16,8,7,10,15,4,6,6,12,9,5,10,14,20,0,19,7
"7293","protein_coding","ENSG00000186827","TNFRSF4",9,4,6,7,10,11,10,7,7,12,8,6,6,52,14,13,31,11
"729305","lncRNA","ENSG00000251226","LINC02714",31,4,3,10,2,7,0,7,9,4,13,16,0,45,41,0,41,23
"729359","protein_coding","ENSG00000167676","PLIN4",1765,1110,484,1299,1252,863,1465,1045,555,621,1351,589,956,769,1018,628,2424,1126
"7294","protein_coding","ENSG00000074966","TXK",127,38,50,49,33,59,60,42,48,49,38,44,73,30,34,133,23,52
"729438","protein_coding","ENSG00000274070","CASTOR2",731,745,1337,1015,968,1043,1344,2149,1804,983,766,1096,845,2697,1412,808,526,1315
"729440","protein_coding","ENSG00000104983","CCDC61",77,103,95,91,116,100,104,99,74,96,79,78,96,107,92,80,131,62
"729475","protein_coding","ENSG00000214842","RAD51AP2",12,18,3,10,31,73,8,8,2,22,9,1,19,22,6,79,24,19
"7295","protein_coding","ENSG00000136810","TXN",968,544,609,688,811,550,985,886,618,634,930,613,661,620,761,726,886,810
"729515","protein_coding","ENSG00000215712","TMEM242",493,418,389,447,637,482,546,429,345,321,519,417,306,353,435,330,556,486
"729533","protein_coding","ENSG00000196550","FAM72A",29,39,42,25,34,39,35,44,43,43,55,38,34,67,35,28,24,37
"729540","protein_coding","ENSG00000183054","RGPD6",1554,1619,2093,1566,1535,1509,1906,1716,1644,1826,1686,2016,1591,1146,1245,1426,1199,1207
"729582","lncRNA","ENSG00000231672","DIRC3",144,166,130,210,194,103,196,180,121,147,176,78,371,164,648,1160,350,186
"729597","protein_coding","ENSG00000260097","SPDYE6",301,248,355,376,414,486,514,430,828,230,574,485,178,312,777,188,582,518
"7296","protein_coding","ENSG00000198431","TXNRD1",999,900,1884,2193,1560,972,1795,3086,4069,1703,2229,2399,780,1268,1477,756,842,2226
"729614","lncRNA","ENSG00000179743","SPEN-AS1",120,127,143,123,111,151,122,134,137,150,116,99,88,126,116,130,110,98
"729658","lncRNA","ENSG00000225683","PACRG-AS3",19,38,16,20,31,47,6,13,17,17,8,14,9,10,8,16,9,3
"729665","protein_coding","ENSG00000151838","CCDC175",17,8,8,12,14,12,6,10,8,10,11,8,12,3,16,14,11,6
"729678","lncRNA","ENSG00000245060","LINC00847",181,135,140,135,181,175,166,194,182,124,120,130,146,252,185,165,171,163
"7297","protein_coding","ENSG00000105397","TYK2",746,709,703,705,908,821,855,676,641,721,768,682,685,877,675,758,938,666
"729723","lncRNA","ENSG00000224165","DNAJC27-AS1",85,85,45,52,60,49,46,58,51,82,31,48,34,72,49,41,60,40
"729732","lncRNA","ENSG00000283674","",395,466,395,358,277,323,363,147,229,281,171,366,354,153,172,273,128,259
"729747","protein_coding","ENSG00000257446","ZNF878",21,43,43,26,33,34,23,30,15,29,28,23,37,29,29,30,49,27
"7298","protein_coding","ENSG00000176890","TYMS",168,194,221,146,150,230,153,138,145,174,111,134,195,150,229,294,228,165
"729830","protein_coding","ENSG00000164142","FHIP1A",279,416,1353,447,230,670,232,769,1143,673,258,1326,105,336,676,111,261,1013
"729852","protein_coding","ENSG00000219545","UMAD1",208,230,354,259,242,314,269,240,272,302,275,292,144,184,197,204,198,219
"729857","protein_coding","ENSG00000185304","RGPD2",470,667,507,297,976,653,285,281,219,899,589,960,204,130,140,359,253,619
"729867","lncRNA","ENSG00000227741","",129,76,109,138,124,77,195,233,181,145,167,127,89,169,102,60,194,110
"729873","protein_coding","ENSG00000274512,ENSG00000274611","TBC1D3L,TBC1D3",28,40,47,30,32,48,41,26,44,40,31,30,33,22,42,48,42,27
"729877","protein_coding","ENSG00000274226","TBC1D3H",37,51,35,37,44,63,48,30,60,37,43,57,44,25,49,44,50,49
"7299","protein_coding","ENSG00000077498","TYR",13,10,36,5,13,1,16,8,24,14,9,6,2,5,16,22,52,9
"729920","protein_coding","ENSG00000214960","CRPPA",208,187,169,198,211,190,185,198,154,213,220,172,224,192,250,203,187,165
"729967","protein_coding","ENSG00000188010","MORN2",59,54,42,59,56,77,57,63,61,43,65,44,44,45,61,42,43,48
"729970","lncRNA","ENSG00000235501","CNN3-DT",63,63,77,93,83,57,98,119,105,97,94,106,71,103,80,74,47,99
"729978","protein_coding","ENSG00000234719","NPIPB2",109,137,150,111,135,91,99,83,128,109,137,119,81,83,106,109,162,103
"729991","protein_coding","ENSG00000254901","BORCS8",111,74,139,117,122,110,161,135,106,99,127,102,105,144,111,95,142,101
"730","protein_coding","ENSG00000112936","C7",6435,9146,9390,15388,9166,6891,10920,7137,9004,9161,6630,10746,5867,9215,4388,7020,361,8266
"730005","protein_coding","ENSG00000214491","SEC14L6",37,32,57,38,59,148,38,54,14,66,35,22,12,11,18,75,3,2
"730051","protein_coding","ENSG00000204514","ZNF814",713,586,565,531,832,620,646,566,392,457,548,478,526,519,451,561,852,613
"730087","protein_coding","ENSG00000213967","ZNF726",188,162,360,267,196,394,192,177,237,219,133,177,76,40,71,70,38,72
"730091","lncRNA","ENSG00000243926","TIPARP-AS1",90,67,85,89,97,93,49,91,57,70,44,59,12,40,35,27,22,37
"730094","protein_coding","ENSG00000185716","MOSMO",596,673,669,775,590,707,640,744,696,662,652,701,594,422,497,659,588,479
"730098","protein_coding","ENSG00000187186","",48,37,33,50,37,58,32,42,45,42,42,31,41,43,42,44,44,25
"7301","protein_coding","ENSG00000092445","TYRO3",367,240,235,265,273,200,367,263,269,266,252,240,329,245,341,207,288,251
"730112","protein_coding","ENSG00000215187","CIMIP2B",17,22,37,23,36,23,34,30,34,29,25,15,25,21,23,30,15,18
"730159","protein_coding","ENSG00000232113","TEX50",19,29,9,19,37,21,17,17,4,8,21,16,20,11,48,82,63,17
"730183","lncRNA","ENSG00000261840","",45,30,51,46,39,49,60,36,41,53,45,35,26,38,37,27,42,37
"7305","protein_coding","ENSG00000011600","TYROBP",66,39,50,47,59,58,87,94,52,45,43,34,94,191,56,99,58,65
"730668","TEC","ENSG00000280424","",20,10,15,20,19,10,11,5,10,17,12,5,2,7,4,11,20,14
"7307","protein_coding","ENSG00000160201","U2AF1",344,343,440,376,382,311,392,410,358,372,428,419,345,347,317,339,404,346
"7311","protein_coding","ENSG00000221983","UBA52",1877,1658,1800,1607,1849,1767,2146,2740,1763,2009,1887,1763,1505,2642,1668,1576,1719,1286
"731220","protein_coding","ENSG00000196460","RFX8",10,13,23,12,22,12,10,16,24,26,16,15,9,21,16,17,37,25
"7314","protein_coding","ENSG00000170315","UBB",1909,1483,1914,1885,2147,1861,2170,2926,2059,2162,2125,1868,1703,3679,2121,1735,2407,2040
"7316","protein_coding","ENSG00000150991","UBC",7414,7649,10092,9740,8402,8930,11264,13961,15330,10580,14803,16402,7330,15839,13456,7262,10762,10415
"7317","protein_coding","ENSG00000130985","UBA1",3876,3392,3816,4269,5176,3727,4848,4445,4217,3638,4133,3352,4072,5530,4504,4786,4668,3664
"731779","lncRNA","ENSG00000253595","LINC01300",15,22,8,10,9,0,20,9,24,15,13,16,18,3,38,13,16,13
"7318","protein_coding","ENSG00000182179","UBA7",943,895,613,861,1078,658,1020,819,671,776,890,646,463,630,429,627,654,500
"7319","protein_coding","ENSG00000077721","UBE2A",731,633,567,841,748,569,997,802,769,555,795,664,755,732,841,732,809,587
"7320","protein_coding","ENSG00000119048","UBE2B",856,795,1294,952,936,1285,1229,1254,1181,1269,1030,1236,854,871,908,824,887,877
"7321","protein_coding","ENSG00000072401","UBE2D1",356,297,544,355,428,472,484,548,345,366,387,342,347,309,465,461,431,366
"7322","protein_coding","ENSG00000131508","UBE2D2",1365,1065,1206,1242,1343,1145,1449,1507,1120,1084,1310,1044,1109,1403,1214,1162,1470,1021
"7323","protein_coding","ENSG00000109332","UBE2D3",3419,3447,3816,3411,4184,3869,4531,4260,3744,4013,4401,3914,3034,3481,3410,3452,3511,2771
"7324","protein_coding","ENSG00000170142","UBE2E1",700,679,802,728,829,672,826,948,659,749,826,710,717,834,798,738,879,719
"7325","protein_coding","ENSG00000182247","UBE2E2",1973,2064,2369,2262,3160,1763,2770,1963,2244,2076,2541,1787,1950,1720,1687,2512,3426,1922
"7326","protein_coding","ENSG00000132388","UBE2G1",1179,1435,1297,1988,1230,1369,2191,1479,2048,1206,2294,1584,2302,1367,1652,1193,2894,2304
"7327","protein_coding","ENSG00000184787","UBE2G2",1468,1142,1342,1619,1732,1363,1792,1698,1529,1329,1806,1269,1280,1716,1998,1377,2046,1595
"7328","protein_coding","ENSG00000186591","UBE2H",2461,2450,3371,4012,2893,2526,3558,4342,5051,2566,2886,3344,2277,2753,4429,2440,3719,3554
"7329","protein_coding","ENSG00000103275","UBE2I",1252,1027,1340,1169,1507,1264,1598,1827,1269,1198,1093,1181,1117,1877,1348,1042,1320,1184
"7332","protein_coding","ENSG00000185651","UBE2L3",1090,913,979,1088,1227,1173,1310,1401,1113,902,1164,861,1006,1266,1047,948,1263,1060
"7334","protein_coding","ENSG00000177889","UBE2N",1024,816,793,1111,1288,832,1376,1052,901,882,1320,851,1024,1006,927,1149,1340,812
"7335","protein_coding","ENSG00000244687","UBE2V1",1084,1102,950,1348,1191,990,1473,1217,1230,1003,1350,1058,1012,969,1244,1018,1369,943
"7336","protein_coding","ENSG00000169139","UBE2V2",749,824,896,923,1147,885,1092,907,883,854,955,812,840,452,1035,866,1063,878
"7337","protein_coding","ENSG00000114062","UBE3A",3299,3824,3736,3927,3897,3853,3894,3586,3483,3548,3739,3584,3181,1958,3018,3435,3604,2963
"734","protein_coding","ENSG00000164823","OSGIN2",2702,2475,2425,4943,1835,4770,4280,3506,4610,2919,3973,4995,2643,1185,3030,1066,5946,4469
"7341","protein_coding","ENSG00000116030","SUMO1",818,760,820,816,1094,898,1125,988,817,884,1029,812,841,758,1037,1096,1118,926
"7342","protein_coding","ENSG00000153560","UBP1",1896,1956,2179,2035,2619,2175,2607,2249,2008,2005,2335,1754,2169,1919,1955,2455,2434,1957
"7343","protein_coding","ENSG00000108312","UBTF",1358,1268,1092,1209,1873,1160,1707,1534,1065,1096,1369,1018,1187,1899,1448,1430,1916,1258
"7345","protein_coding","ENSG00000154277","UCHL1",64,50,115,60,67,62,63,97,69,31,48,42,97,118,166,188,125,144
"7347","protein_coding","ENSG00000118939","UCHL3",266,363,287,376,369,230,331,306,265,293,347,257,248,196,255,334,319,237
"7348","protein_coding","ENSG00000114638","UPK1B",56,15,23,8,13,9,21,17,29,18,9,27,16,6,12,21,23,39
"7349","protein_coding","ENSG00000163794","UCN",5,14,15,15,5,11,13,12,14,12,16,0,19,32,8,30,21,14
"7350","protein_coding","ENSG00000109424","UCP1",34,34,37,15,37,46,20,21,11,23,16,14,18,15,12,36,36,17
"7351","protein_coding","ENSG00000175567","UCP2",105,37,74,54,54,50,90,71,93,40,56,44,66,138,61,55,35,53
"7352","protein_coding","ENSG00000175564","UCP3",43,46,39,34,46,67,67,26,33,60,41,36,43,32,29,38,64,38
"7353","protein_coding","ENSG00000070010","UFD1",573,449,501,450,465,469,563,677,425,368,471,399,403,541,529,375,496,386
"7355","protein_coding","ENSG00000102100","SLC35A2",92,57,71,90,103,113,104,108,94,85,115,69,113,138,96,93,110,83
"7357","protein_coding","ENSG00000148154","UGCG",787,1370,928,831,822,758,1087,1802,1239,1243,1038,1455,735,655,867,1016,808,669
"7358","protein_coding","ENSG00000109814","UGDH",689,594,787,676,1109,717,1046,953,688,533,986,594,930,779,664,760,983,768
"7360","protein_coding","ENSG00000169764","UGP2",1639,1230,2416,2821,1846,2113,2508,3285,3117,2044,2521,3384,1258,1539,1377,932,1799,2885
"7368","protein_coding","ENSG00000174607","UGT8",82,44,17,36,108,21,12,18,14,37,8,23,65,45,207,489,18,47
"7371","protein_coding","ENSG00000143179","UCK2",239,164,228,198,324,197,230,306,237,202,204,194,193,284,200,272,294,187
"7372","protein_coding","ENSG00000114491","UMPS",339,319,357,356,369,403,344,335,246,339,324,282,344,300,186,284,326,240
"7373","protein_coding","ENSG00000187955","COL14A1",7069,10930,12823,9861,13386,7125,16195,12921,11321,13587,11622,8687,6588,17042,9365,11291,4770,12234
"7374","protein_coding","ENSG00000076248","UNG",289,261,309,220,360,309,377,418,229,228,303,272,297,529,316,328,287,337
"7375","protein_coding","ENSG00000114316","USP4",1209,1113,1282,1313,1543,1307,1552,1500,1300,1251,1646,1268,1253,1431,915,1255,1590,1136
"7376","protein_coding","ENSG00000131408","NR1H2",645,452,596,681,581,546,758,757,793,780,702,632,424,793,480,332,519,423
"7378","protein_coding","ENSG00000183696","UPP1",50,100,52,54,39,46,95,157,152,116,466,104,46,193,76,78,62,60
"738","protein_coding","ENSG00000149823","VPS51",477,359,489,497,472,454,559,549,590,612,506,427,364,555,397,310,497,403
"7381","protein_coding","ENSG00000156467","UQCRB",1288,1306,1350,1204,1476,1343,1418,1670,1270,1521,1435,1298,1133,955,1275,1333,1469,1070
"7384","protein_coding","ENSG00000010256","UQCRC1",369,303,316,477,466,294,467,486,450,319,464,297,367,462,324,396,590,431
"7385","protein_coding","ENSG00000140740","UQCRC2",1158,1021,1037,1090,1261,991,1229,1249,1116,1107,1202,976,925,1109,1103,1047,1258,972
"7386","protein_coding","ENSG00000169021","UQCRFS1",405,304,324,380,474,325,445,487,381,420,440,374,323,447,453,391,465,379
"7388","protein_coding","ENSG00000173660","UQCRH",497,380,361,431,453,390,492,529,357,463,512,400,403,574,517,521,652,431
"7389","protein_coding","ENSG00000126088","UROD",382,264,325,454,437,371,528,476,361,398,495,365,290,490,337,343,511,326
"7390","protein_coding","ENSG00000188690","UROS",464,368,383,381,503,361,400,523,303,381,381,307,360,412,394,447,409,347
"7391","protein_coding","ENSG00000158773","USF1",361,292,340,334,427,359,337,402,260,338,355,298,282,537,345,356,424,265
"7392","protein_coding","ENSG00000105698","USF2",664,734,734,696,777,779,789,864,676,745,667,638,739,1022,656,721,741,627
"7398","protein_coding","ENSG00000162607","USP1",798,791,1004,740,1061,1043,961,794,748,979,836,838,817,427,717,918,931,725
"7399","protein_coding","ENSG00000042781","USH2A",124,69,119,70,163,105,120,52,74,80,65,28,35,17,36,57,180,57
"740","protein_coding","ENSG00000149792","MRPL49",359,299,328,294,402,371,426,487,295,405,361,316,304,456,363,378,408,329
"7401","protein_coding","ENSG00000163646","CLRN1",16,36,71,37,55,18,69,29,95,14,208,25,96,31,38,4,173,6
"7402","protein_coding","ENSG00000152818","UTRN",9517,10257,10332,8650,9909,10740,10799,11021,10723,10932,10455,11852,5654,5397,6123,6993,4596,6009
"7403","protein_coding","ENSG00000147050","KDM6A",2269,2888,2431,2113,2254,2646,2242,2133,1931,2430,2142,2505,1905,1888,2194,2178,1940,1815
"7405","protein_coding","ENSG00000198382","UVRAG",1460,1567,1352,1742,1549,1826,1579,1743,1632,1327,1558,1258,965,1112,1080,1006,944,1029
"7407","protein_coding","ENSG00000204394","VARS1",610,330,469,722,913,480,842,797,672,428,784,422,494,726,675,416,926,616
"7408","protein_coding","ENSG00000125753","VASP",992,830,403,1215,1207,645,1424,903,1017,468,1494,558,1214,1406,1601,842,2425,1085
"7409","protein_coding","ENSG00000141968","VAV1",40,30,39,35,55,49,55,57,34,33,53,42,46,75,34,41,54,41
"741","protein_coding","ENSG00000174276","ZNHIT2",39,32,31,44,40,32,58,63,27,40,31,27,25,60,27,34,52,30
"7410","protein_coding","ENSG00000160293","VAV2",564,520,387,465,579,484,567,496,501,473,776,484,464,690,677,456,702,501
"7411","protein_coding","ENSG00000155959","VBP1",342,284,267,384,472,277,418,368,290,285,337,258,373,227,368,430,418,314
"7412","protein_coding","ENSG00000162692","VCAM1",303,422,62,202,133,181,349,334,271,137,488,210,326,552,339,322,137,310
"7414","protein_coding","ENSG00000035403","VCL",14350,12114,8050,19964,14466,8574,21091,14076,16339,10376,19258,10996,17033,12836,18612,14192,20120,15649
"7415","protein_coding","ENSG00000165280","VCP",2516,1970,2866,2597,3045,2263,3100,3407,2712,2291,2658,2317,2161,3256,2915,2475,3052,2434
"7416","protein_coding","ENSG00000213585","VDAC1",712,542,518,788,840,528,940,920,683,633,947,641,784,903,736,780,994,775
"7417","protein_coding","ENSG00000165637","VDAC2",834,668,802,813,828,661,1123,1055,793,774,988,705,672,859,763,632,1075,680
"7419","protein_coding","ENSG00000078668","VDAC3",615,579,597,653,705,591,767,663,656,642,760,499,575,655,719,692,817,612
"7421","protein_coding","ENSG00000111424","VDR",22,21,74,20,16,20,77,180,47,22,58,30,69,284,133,125,32,155
"7422","protein_coding","ENSG00000112715","VEGFA",3633,2753,3318,4414,3602,5318,8620,4225,7042,3730,5380,12190,3480,5558,5743,3154,2574,5567
"7423","protein_coding","ENSG00000173511","VEGFB",314,254,304,293,396,280,485,474,336,419,464,300,382,491,320,275,314,343
"7424","protein_coding","ENSG00000150630","VEGFC",187,224,267,116,188,335,265,292,228,300,164,323,211,286,331,204,187,142
"7428","protein_coding","ENSG00000134086","VHL",824,845,710,695,889,876,934,877,681,694,668,536,887,908,806,1016,821,731
"7429","protein_coding","ENSG00000127831","VIL1",109,112,123,89,153,137,129,95,96,134,134,101,114,96,105,152,114,102
"7430","protein_coding","ENSG00000092820","EZR",693,589,578,901,532,469,787,712,799,765,1176,897,279,470,421,472,690,345
"7431","protein_coding","ENSG00000026025","VIM",16960,19950,19621,16073,22590,13603,25178,24573,17731,19866,20611,16482,17471,23854,17156,14259,11973,12960
"7432","protein_coding","ENSG00000146469","VIP",13,11,24,18,33,24,39,27,7,21,26,31,5,11,6,12,15,7
"7433","protein_coding","ENSG00000114812","VIPR1",30,19,53,46,44,11,34,38,49,65,30,49,13,28,18,9,83,68
"7434","protein_coding","ENSG00000106018","VIPR2",136,163,357,202,203,191,274,257,196,349,206,240,429,538,204,231,81,233
"7436","protein_coding","ENSG00000147852","VLDLR",598,834,740,606,798,1153,873,581,480,881,492,631,1430,647,365,1318,95,448
"7439","protein_coding","ENSG00000167995","BEST1",6795,3890,7772,6246,4837,4671,8773,12067,5999,5593,8957,6037,6112,10483,8141,4709,6497,8187
"744","protein_coding","ENSG00000066382","MPPED2",382,292,354,286,205,245,208,606,371,411,189,564,424,448,261,1311,169,255
"7442","protein_coding","ENSG00000196689","TRPV1",299,359,314,230,347,259,278,251,184,267,223,211,254,276,212,244,256,191
"7443","protein_coding","ENSG00000100749","VRK1",301,294,331,265,291,332,330,336,233,329,243,306,216,162,248,305,287,227
"7444","protein_coding","ENSG00000028116","VRK2",1150,1255,1346,1166,1585,1141,1409,1018,1015,1219,1468,1014,1073,530,1014,1001,1075,1027
"7447","protein_coding","ENSG00000163032","VSNL1",10,25,11,6,55,118,14,4,10,12,6,1,21,9,8,48,30,22
"7448","protein_coding","ENSG00000109072","VTN",78,27,17,33,58,47,78,18,45,29,65,41,22,26,27,28,22,11
"745","protein_coding","ENSG00000124920","MYRF",929,707,709,901,923,483,1368,836,929,631,887,902,457,705,713,629,1176,304
"7450","protein_coding","ENSG00000110799","VWF",2045,4445,4876,2711,4146,2888,5587,7286,5554,5549,4264,5990,3329,15052,6934,3946,2398,5562
"7453","protein_coding","ENSG00000140105","WARS1",1048,1050,954,903,885,858,1432,1635,979,1077,1144,1138,627,913,688,678,844,643
"7454","protein_coding","ENSG00000015285","WAS",76,38,52,36,45,44,81,73,60,45,47,40,45,73,34,52,54,48
"7455","protein_coding","ENSG00000146839","ZAN",43,57,12,15,15,32,32,5,3,7,13,10,37,52,24,17,89,44
"7456","protein_coding","ENSG00000115935","WIPF1",1446,1799,1683,1610,1953,1796,2179,1792,1655,1482,1783,1508,1493,1484,1315,1463,1294,1253
"7458","protein_coding","ENSG00000106682","EIF4H",2691,2341,2643,2937,3205,2686,3227,3809,3034,2887,2833,2587,2245,3027,2789,2229,3066,2322
"746","protein_coding","ENSG00000134825","TMEM258",347,189,267,231,308,247,320,374,243,231,275,278,269,462,295,230,313,248
"7461","protein_coding","ENSG00000106665","CLIP2",451,515,585,475,574,425,636,654,516,552,496,445,498,977,606,647,607,499
"7462","protein_coding","ENSG00000086730","LAT2",49,68,75,57,70,53,106,105,40,42,51,43,79,91,22,58,59,51
"7464","protein_coding","ENSG00000106789","CORO2A",57,92,94,58,42,34,87,72,119,119,72,43,14,21,46,30,9,22
"7465","protein_coding","ENSG00000166483","WEE1",757,1154,1859,2436,743,1720,2543,1206,3896,2732,2118,3467,910,939,2386,881,1713,924
"7466","protein_coding","ENSG00000109501","WFS1",2069,1436,1293,1982,1397,1473,1549,2375,2207,1669,1537,1710,955,1704,1451,801,1202,1214
"7468","protein_coding","ENSG00000109685","NSD2",1128,1060,1559,958,1068,1077,1058,1348,1367,1389,1020,1352,1097,1574,1351,1537,902,1236
"7469","protein_coding","ENSG00000185049","NELFA",308,299,460,344,377,419,424,415,340,414,328,332,311,490,347,405,418,292
"747","protein_coding","ENSG00000134780","DAGLA",242,231,102,191,229,106,263,120,77,109,198,96,162,187,150,156,249,107
"7472","protein_coding","ENSG00000105989","WNT2",203,195,187,66,239,501,69,133,43,133,29,23,79,69,63,204,30,90
"7473","protein_coding","ENSG00000108379","WNT3",15,24,18,15,13,19,13,23,14,18,15,16,26,33,21,32,4,18
"7474","protein_coding","ENSG00000114251","WNT5A",3542,2354,1481,2397,1882,3369,1885,3390,1417,1999,1169,1550,1331,420,905,1081,1104,1311
"7475","protein_coding","ENSG00000115596","WNT6",3,5,5,4,2,3,5,3,7,4,13,15,10,31,14,17,5,14
"7481","protein_coding","ENSG00000085741","WNT11",16,15,13,8,8,7,16,16,18,13,14,21,19,23,17,13,9,9
"7482","protein_coding","ENSG00000134245","WNT2B",839,440,540,618,1343,470,832,708,877,733,758,484,421,343,406,370,475,379
"7483","protein_coding","ENSG00000143816","WNT9A",77,53,393,74,36,80,186,237,294,163,101,733,95,87,114,17,16,176
"7484","protein_coding","ENSG00000158955","WNT9B",3,8,23,18,8,14,27,34,64,25,22,18,8,8,7,6,15,2
"7485","protein_coding","ENSG00000182093","GET1",312,420,417,448,454,333,386,330,343,397,437,275,255,280,335,360,392,199
"7486","protein_coding","ENSG00000165392","WRN",1691,1646,2087,1796,2323,2047,1860,1889,1750,2247,1913,2286,1547,931,1454,1770,1929,1430
"7490","protein_coding","ENSG00000184937","WT1",2771,2878,2103,3302,3512,2096,3886,2472,2446,2518,2895,2122,3417,2885,3597,3521,4875,2757
"7494","protein_coding","ENSG00000100219","XBP1",1191,788,1204,946,1423,1663,1561,1414,1467,1079,1630,1059,1311,1031,678,961,1084,735
"7499","protein_coding","ENSG00000124343","XG",31,24,35,35,25,30,60,21,22,41,19,27,489,206,605,120,407,507
"750","lncRNA","ENSG00000221819","GAS8-AS1",19,19,19,15,20,15,18,13,7,14,21,12,11,15,10,19,13,12
"7503","lncRNA","ENSG00000229807","XIST",54669,58986,65787,56911,59967,59276,58110,50025,53753,55507,53097,52258,52644,48420,63285,68606,53226,47803
"7504","protein_coding","ENSG00000047597","XK",56,89,58,44,69,96,54,66,50,84,58,49,20,19,66,30,61,78
"7507","protein_coding","ENSG00000136936","XPA",447,500,534,461,605,468,473,332,347,486,431,377,371,204,221,333,481,345
"7508","protein_coding","ENSG00000154767","XPC",850,788,1283,860,793,1179,845,970,954,1156,741,943,879,830,906,898,927,860
"751071","protein_coding","ENSG00000214756","CSKMT",205,88,116,157,126,171,150,224,84,226,159,183,212,306,214,144,352,178
"7511","protein_coding","ENSG00000108039","XPNPEP1",719,747,632,803,721,734,827,898,789,570,749,678,674,839,704,712,711,606
"7512","protein_coding","ENSG00000122121","XPNPEP2",24,25,25,38,36,12,40,31,44,5,30,33,7,17,29,7,5,29
"7514","protein_coding","ENSG00000082898","XPO1",5668,5726,4799,4792,7176,5813,6034,4920,4238,4740,5551,4111,4666,3901,5441,6472,6649,4304
"7515","protein_coding","ENSG00000073050","XRCC1",271,296,269,230,320,370,311,302,315,273,224,235,211,340,243,268,299,246
"751580","lncRNA","ENSG00000236871","LINC00106",25,24,35,27,45,35,50,15,29,31,33,17,27,31,35,35,32,17
"7516","protein_coding","ENSG00000196584","XRCC2",64,64,35,35,42,42,45,32,24,23,35,31,59,21,73,94,65,56
"7517","protein_coding","ENSG00000126215","XRCC3",510,521,615,625,570,603,596,559,554,568,538,568,419,486,413,429,636,410
"7518","protein_coding","ENSG00000152422","XRCC4",53,66,96,73,95,99,101,100,58,80,85,73,84,49,96,83,75,65
"752","protein_coding","ENSG00000184922","FMNL1",189,161,96,112,141,138,243,160,113,90,159,118,77,173,59,110,79,88
"7520","protein_coding","ENSG00000079246","XRCC5",2821,2582,3601,2857,3624,2925,3242,4206,2801,3037,2929,2801,2530,3176,3062,3412,3210,2745
"752014","protein_coding","ENSG00000205923","CEMP1",35,35,38,24,26,42,43,36,20,29,33,28,36,38,22,24,44,25
"7525","protein_coding","ENSG00000176105","YES1",1255,1533,1900,1764,1908,1573,1737,1757,1555,1530,1821,1790,1470,983,1678,1501,1342,1383
"7528","protein_coding","ENSG00000100811","YY1",1485,1278,1487,1377,1761,1506,1723,1641,1326,1503,1440,1193,1292,1256,1392,1191,1145,1295
